Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
35.0146,7978,100,73.24
35.0320,7978,100,72.11
35.0495,7978,100,71.39
35.0669,7978,100,72.00
35.0847,7978,100,71.98
35.1023,7978,100,73.19
35.1202,7978,100,72.57
35.1381,7978,100,71.47
35.1555,7978,99,71.30
35.1731,7978,100,72.54
35.1906,7978,100,72.53
35.2080,7978,100,68.82
35.2256,7978,100,71.66
35.2430,7978,100,71.40
35.2607,7978,100,72.25
35.2786,7978,100,73.07
35.2960,7978,100,71.25
35.3137,7978,100,72.38
35.3313,7978,100,72.40
35.3491,7978,100,71.70
35.3665,7978,100,72.26
35.3843,7978,100,70.57
35.4022,7978,100,71.84
35.4199,7978,100,71.97
35.4377,7978,100,72.58
35.4553,7978,100,71.88
35.4728,7978,100,72.28
35.4907,7978,100,71.64
35.5085,7978,100,72.06
35.5263,7978,100,71.45
35.5439,7978,100,72.31
35.5619,7978,100,71.69
35.5797,7978,99,72.04
35.5972,7978,100,72.30
35.6151,7978,100,72.32
35.6333,7978,100,72.39
35.6512,7978,100,70.41
35.6686,7978,100,72.07
35.6862,7978,100,72.83
35.7037,7978,100,72.14
35.7212,7978,99,72.27
35.7389,7978,100,70.41
35.7564,7978,100,69.73
35.7744,7978,100,71.22
35.7919,7978,100,69.94
35.8097,7978,100,71.82
35.8278,7978,100,71.81
35.8454,7978,100,70.89
35.8636,7978,100,71.64
35.8811,7978,100,72.70
35.8986,7978,100,70.75
35.9162,7978,100,69.67
35.9337,7978,100,69.74
35.9515,7978,100,72.60
35.9692,7978,100,72.34
35.9866,7978,100,72.51
36.0041,7978,99,72.88
36.0220,7978,100,71.69
36.0398,7978,100,72.23
36.0576,7978,100,72.46
36.0754,7978,100,73.00
36.0934,7978,100,72.10
36.1108,7978,100,71.35
36.1283,7978,100,72.69
36.1460,7978,99,73.93
36.1639,7978,100,71.96
36.1821,7978,100,71.74
36.2000,7978,100,70.92
36.2178,6950,23,64.97
36.2353,6950,0,31.77
36.2530,6950,0,31.46
36.2707,6950,0,31.43
36.2881,6950,0,31.25
36.3055,6950,0,31.13
36.3232,6950,0,30.99
36.3410,6950,0,30.99
36.3587,6950,0,30.94
36.3764,6950,0,30.88
36.3942,6950,0,30.68
36.4119,6950,0,30.65
36.4293,6950,0,30.66
36.4477,6950,0,30.67
36.4669,6950,0,30.63
36.4851,6950,0,30.46
36.5058,6950,0,30.61
36.5270,6950,0,30.50
36.5462,7954,100,43.34
36.5640,7954,100,72.08
36.5816,7954,100,72.05
36.5995,7954,100,70.58
36.6170,7954,99,71.22
36.6347,7954,100,70.36
36.6523,7954,100,71.67
36.6699,7954,100,71.68
36.6876,7954,100,72.43
36.7057,7954,100,72.23
36.7236,7954,100,72.85
36.7411,7954,100,71.14
36.7586,7954,100,72.15
36.7763,7954,100,73.27
36.7941,7954,100,70.30
36.8123,7954,100,71.72
36.8297,7954,100,72.21
36.8472,7954,100,71.85
36.8651,7954,100,71.21
36.8826,7954,100,71.92
36.9003,7954,100,72.00
36.9180,7954,100,71.64
36.9360,7954,100,72.34
36.9536,7954,99,72.63
36.9714,7954,100,71.81
36.9891,7954,100,71.64
37.0069,7954,100,69.53
37.0245,7954,100,72.90
37.0419,7954,100,71.36
37.0595,7954,100,73.07
37.0774,7954,100,71.60
37.0948,7954,100,71.66
37.1126,7954,100,72.55
37.1306,7954,100,71.92
37.1485,7954,100,72.36
37.1662,7954,100,72.71
37.1837,7954,99,72.36
37.2019,7954,100,71.35
37.2195,7954,100,71.29
37.2373,7954,100,72.22
37.2550,7954,100,72.26
37.2727,7954,100,71.49
37.2903,7954,100,72.32
37.3081,7954,100,72.41
37.3263,7954,99,71.78
37.3438,7954,100,71.47
37.3617,7954,100,72.16
37.3793,7954,100,72.55
37.3967,7954,100,69.66
37.4146,7954,100,71.58
37.4325,7954,100,72.93
37.4507,7954,100,70.67
37.4681,7954,100,71.81
37.4859,7954,100,71.61
37.5038,7954,100,72.10
37.5214,7954,100,71.83
37.5389,7954,100,70.02
37.5563,7954,100,70.91
37.5739,7954,100,72.88
37.5914,7954,99,71.88
37.6090,7954,100,71.75
37.6265,7954,100,71.60
37.6442,7954,100,71.27
37.6616,7954,100,72.18
37.6792,7954,100,71.63
37.6966,7954,100,72.59
37.7142,7954,100,69.68
37.7317,7954,99,71.60
37.7491,7954,100,73.56
37.7666,7954,100,71.40
37.7841,7954,100,70.76
37.8016,7954,100,72.21
37.8191,7954,100,69.91
37.8366,7954,100,70.69
37.8542,7954,100,70.90
37.8717,7954,100,71.29
37.8893,7954,100,72.51
37.9068,7954,100,71.74
37.9244,7954,100,72.12
37.9418,7954,100,72.59
37.9594,7954,100,71.83
37.9770,7954,100,72.76
37.9945,7954,99,69.94
38.0120,7954,100,73.44
38.0296,7954,100,71.50
38.0470,7954,100,72.00
38.0646,7954,100,71.68
38.0821,7954,100,70.00
38.0995,7954,100,71.66
38.1171,7954,100,71.92
38.1346,7954,100,72.12
38.1521,7954,100,70.66
38.1697,7954,100,71.18
38.1871,7954,100,72.35
38.2046,7954,100,70.11
38.2222,7954,100,71.30
38.2396,7954,100,72.48
38.2572,7954,99,71.44
38.2748,7954,100,72.55
38.2924,7954,100,69.90
38.3098,7954,100,70.76
38.3274,7954,100,71.99
38.3450,7954,100,71.48
38.3625,7954,100,71.65
38.3800,7954,100,70.37
38.3976,7954,100,72.63
38.4150,7954,100,72.32
38.4324,7954,100,72.78
38.4500,7954,100,71.77
38.4674,7954,100,73.07
38.4850,7954,100,71.13
38.5024,7954,100,71.95
38.5200,7954,100,70.95
38.5376,7954,100,72.63
38.5551,7954,100,70.93
38.5726,7954,100,72.33
38.5902,7954,100,71.40
38.6076,7954,100,71.59
38.6252,7954,100,71.85
38.6427,7954,99,70.98
38.6602,7954,100,71.44
38.6778,7954,100,71.97
38.6952,7954,100,72.89
38.7127,7954,100,70.57
38.7303,7954,100,69.74
38.7477,7954,100,70.44
38.7654,7954,100,71.97
38.7829,7954,100,73.61
38.8005,7954,100,71.50
38.8179,7954,100,71.13
38.8356,7954,100,71.70
38.8531,7954,100,71.40
38.8706,7954,100,72.45
38.8882,7954,100,71.92
38.9057,7954,99,71.51
38.9232,7954,100,72.13
38.9406,7954,100,70.74
38.9582,7954,100,70.11
38.9756,7954,100,72.44
38.9930,7954,100,72.23
39.0106,7954,100,71.93
39.0280,7954,99,72.10
39.0457,7954,100,71.62
39.0632,7954,100,73.78
39.0806,7954,100,71.86
39.0983,7954,100,72.55
39.1157,7954,100,72.51
39.1332,7954,100,70.63
39.1508,7954,100,72.89
39.1687,7954,99,71.33
39.1861,7954,100,72.01
39.2037,7954,100,71.66
39.2213,7954,100,73.47
39.2387,7954,100,72.71
39.2562,7954,100,70.76
39.2738,7954,100,70.67
39.2913,7954,100,70.74
39.3090,7954,100,71.15
39.3266,7954,100,72.96
39.3445,7954,100,70.99
39.3619,7954,100,72.22
39.3796,7954,100,71.92
39.3972,7954,100,71.67
39.4146,7954,100,70.87
39.4320,7954,100,72.51
39.4496,7954,100,71.35
39.4673,7954,100,72.69
39.4849,7954,100,72.67
39.5025,7954,100,72.03
39.5200,7954,100,71.88
39.5374,7954,100,72.13
39.5550,7954,100,72.43
39.5727,7954,99,73.42
39.5901,7954,100,72.03
39.6077,7954,100,72.93
39.6251,7954,100,72.64
39.6427,7954,100,71.29
39.6604,7954,100,71.14
39.6778,7954,100,73.28
39.6955,7954,99,69.78
39.7131,7954,100,72.48
39.7305,7954,100,71.89
39.7480,7954,100,71.93
39.7656,7954,100,72.85
39.7835,7954,100,71.81
39.8009,7954,100,71.74
39.8185,7954,100,70.27
39.8361,7954,100,70.79
39.8536,7954,100,71.79
39.8711,7954,100,71.33
39.8887,7954,100,73.52
39.9061,7954,100,71.61
39.9236,7954,100,71.46
39.9411,7954,100,71.47
39.9586,7954,100,72.56
39.9761,7954,100,72.17
39.9937,7954,100,71.19
40.0113,7954,100,70.78
40.0288,7954,100,71.73
40.0464,7954,100,70.21
40.0638,7954,100,69.90
40.0814,7954,100,72.04
40.0989,7954,99,72.33
40.1164,7954,100,70.92
40.1340,7954,100,71.40
40.1518,7954,100,71.34
40.1695,7954,100,70.74
40.1869,7954,100,71.17
40.2045,7954,100,72.28
40.2221,7954,100,71.31
40.2398,7954,100,71.29
40.2572,7954,100,69.83
40.2748,7954,100,73.89
40.2925,7954,100,70.83
40.3101,7954,100,72.98
40.3277,7954,100,72.89
40.3450,7954,100,70.91
40.3626,7954,99,73.04
40.3803,7954,100,73.07
40.3977,7954,100,71.27
40.4151,7954,100,73.31
40.4330,7954,100,72.90
40.4504,7954,100,72.91
40.4680,7954,100,71.91
40.4854,7954,100,72.93
40.5029,7954,99,72.48
40.5205,7954,100,71.89
40.5380,7954,100,70.70
40.5556,7954,100,71.54
40.5732,7954,100,70.78
40.5907,7954,100,72.74
40.6082,7954,100,72.58
40.6260,7954,99,72.47
40.6436,7954,100,71.36
40.6612,7954,100,72.46
40.6788,7954,100,73.32
40.6962,7954,100,71.88
40.7137,7954,100,73.52
40.7313,7954,100,70.18
40.7488,7954,100,70.14
40.7663,7954,99,71.57
40.7838,7954,100,71.67
40.8012,7954,100,71.78
40.8187,7954,100,72.15
40.8363,7954,100,73.01
40.8537,7954,100,73.19
40.8714,7954,100,72.84
40.8889,7954,100,73.56
40.9063,7954,99,71.81
40.9238,7954,100,70.80
40.9413,7954,100,71.96
40.9587,7954,100,69.93
40.9763,7954,100,72.12
40.9939,7954,100,71.43
41.0114,7954,100,73.02
41.0289,7954,99,71.98
41.0463,7954,100,72.17
41.0638,7954,100,71.32
41.0814,7954,100,72.52
41.0989,7954,100,72.88
41.1164,7954,100,70.98
41.1339,7954,100,71.11
41.1515,7954,100,71.41
41.1689,7954,100,72.63
41.1865,7954,100,70.69
41.2041,7954,100,72.57
41.2216,7954,100,71.79
41.2391,7954,100,71.30
41.2567,7954,100,72.26
41.2744,7954,100,70.11
41.2918,7954,100,70.99
41.3094,7954,100,71.46
41.3268,7954,100,72.01
41.3442,7954,100,72.29
41.3618,7954,100,70.43
41.3792,7954,100,71.43
41.3966,7954,100,71.58
41.4142,7954,100,73.69
41.4318,7954,99,71.80
41.4492,7954,100,72.05
41.4668,7954,100,72.39
41.4844,7954,100,71.12
41.5018,7954,100,71.81
41.5195,7954,100,73.00
41.5371,7954,100,72.14
41.5546,7954,100,72.38
41.5723,7954,100,72.08
41.5899,7954,100,71.14
41.6074,7954,100,71.62
41.6248,7954,100,72.45
41.6424,7954,100,73.28
41.6599,7954,100,72.16
41.6774,7954,100,71.20
41.6950,7954,100,70.40
41.7124,7954,100,71.65
41.7299,7954,100,70.85
41.7475,7954,100,72.37
41.7650,7954,100,71.88
41.7824,7954,100,72.03
41.8000,7954,100,71.48
41.8175,7954,100,73.34
41.8350,7954,99,71.02
41.8525,7954,100,72.09
41.8701,7954,100,72.08
41.8877,7954,100,70.62
41.9052,7954,100,71.65
41.9227,7954,100,72.91
41.9403,7954,100,72.90
41.9578,7954,100,72.54
41.9754,7954,100,72.47
41.9928,7954,100,70.22
42.0104,7954,100,71.28
42.0279,7954,100,71.64
42.0453,7954,100,70.56
42.0628,7954,100,73.55
42.0804,7954,100,73.23
42.0980,7954,100,71.93
42.1154,7954,100,71.38
42.1331,7954,100,69.86
42.1506,7954,100,73.06
42.1680,7954,100,70.90
42.1855,7954,100,71.88
42.2031,7954,100,71.39
42.2206,7954,100,70.93
42.2384,7954,99,71.62
42.2559,7954,100,72.51
42.2735,7954,100,72.50
42.2908,7954,100,71.66
42.3085,7954,100,70.99
42.3260,7954,100,71.88
42.3435,7954,100,71.62
42.3610,7954,100,70.26
42.3786,7954,100,72.65
42.3961,7954,100,72.39
42.4135,7954,100,72.63
42.4309,7954,100,72.24
42.4485,7954,100,69.41
42.4662,7954,100,71.46
42.4838,7954,100,70.71
42.5013,7954,100,72.16
42.5187,7954,100,70.82
42.5363,7954,100,71.86
42.5539,7954,100,73.03
42.5715,7954,100,71.83
42.5891,7954,100,72.18
42.6066,7954,100,72.84
42.6242,7954,100,72.24
42.6416,7954,100,72.14
42.6592,7954,100,72.75
42.6767,7954,100,70.67
42.6942,7954,100,71.73
42.7118,7954,100,71.84
42.7293,7954,100,70.37
42.7467,7954,100,72.19
42.7642,7954,100,72.77
42.7818,7954,100,73.10
42.7993,7954,100,71.83
42.8168,7954,100,71.73
42.8343,7954,100,70.35
42.8518,7954,100,71.96
42.8693,7954,100,72.48
42.8870,7954,100,70.80
42.9045,7954,99,72.40
42.9220,7954,100,71.07
42.9394,7954,100,71.25
42.9570,7954,100,72.17
42.9745,7954,100,71.89
42.9919,7954,100,69.65
43.0094,7954,100,72.89
43.0269,7954,100,72.51
43.0444,7954,99,70.54
43.0618,7954,100,70.24
43.0794,7954,100,71.93
43.0968,7954,100,72.21
43.1144,7954,100,72.32
43.1319,7954,100,72.60
43.1494,7954,100,73.33
43.1669,7954,100,71.91
43.1844,7954,100,72.12
43.2019,7954,100,72.26
43.2195,7954,100,72.46
43.2369,7954,100,71.65
43.2543,7954,100,72.38
43.2719,7954,100,72.37
43.2893,7954,100,71.88
43.3068,7954,100,72.24
43.3244,7954,100,70.91
43.3420,7954,100,72.33
43.3595,7954,100,71.29
43.3770,7954,100,71.58
43.3945,7954,100,70.18
43.4120,7954,100,72.84
43.4295,7954,100,71.86
43.4471,7954,99,72.66
43.4647,7954,100,71.89
43.4821,7954,100,71.67
43.4996,7954,100,71.82
43.5172,7954,100,71.49
43.5347,7954,100,71.58
43.5521,7954,100,72.62
43.5697,7954,100,70.24
43.5873,7954,100,70.51
43.6047,7954,100,70.90
43.6222,7954,100,71.74
43.6398,7954,100,71.33
43.6573,7954,100,71.84
43.6749,7954,100,71.92
43.6924,7954,100,72.28
43.7098,7954,100,71.62
43.7273,7954,100,70.35
43.7449,7954,100,70.86
43.7624,7954,100,72.08
43.7798,7954,100,70.88
43.7974,7954,100,71.10
43.8150,7954,100,73.28
43.8326,7954,100,71.88
43.8500,7954,100,71.19
43.8676,7954,100,69.98
43.8851,7954,100,71.79
43.9026,7954,100,71.65
43.9201,7954,100,71.55
43.9377,7954,100,72.38
43.9552,7954,100,73.04
43.9726,7954,99,70.71
43.9902,7954,100,70.06
44.0076,7954,100,70.37
44.0252,7954,100,72.15
44.0431,7954,100,71.96
44.0605,7954,100,72.70
44.0781,7954,100,73.54
44.0956,7954,100,72.04
44.1130,7954,100,71.55
44.1305,7954,100,73.70
44.1479,7954,100,72.24
44.1654,7954,100,72.96
44.1830,7954,100,71.64
44.2004,7954,100,71.56
44.2179,7954,100,71.35
44.2354,7954,100,71.36
44.2529,7954,100,72.57
44.2708,7954,100,71.89
44.2882,7954,100,71.70
44.3058,7954,100,71.77
44.3233,7954,100,72.64
44.3407,7954,100,72.16
44.3581,7954,100,72.72
44.3757,7954,99,71.67
44.3932,7954,100,72.06
44.4106,7954,100,70.90
44.4282,7954,100,71.83
44.4456,7954,100,72.23
44.4632,7954,100,72.35
44.4808,7954,100,73.07
44.4984,7954,100,70.56
44.5158,7954,100,71.33
44.5335,7954,100,70.79
44.5513,7954,100,72.35
44.5692,7954,100,72.68
44.5869,7954,100,71.30
44.6044,7954,100,71.66
44.6220,7954,100,70.63
44.6395,7954,100,69.60
44.6569,7954,99,71.29
44.6746,7954,100,71.65
44.6922,7954,100,72.15
44.7101,7954,100,72.40
44.7275,7954,100,71.98
44.7450,7954,100,71.46
44.7625,7954,100,72.10
44.7799,7954,100,72.25
44.7975,7954,100,70.57
44.8151,7954,100,71.75
44.8326,7954,100,72.37
44.8500,7954,100,71.27
44.8676,7954,100,70.71
44.8852,7954,100,68.91
44.9027,7954,100,71.18
44.9201,7954,100,72.51
44.9377,7954,100,72.51
44.9550,7954,100,70.41
44.9726,7954,100,69.40
44.9901,7954,100,71.44
45.0077,7954,100,70.88
45.0251,7954,100,71.89
45.0427,7954,100,71.71
45.0601,7954,100,72.00
45.0776,7954,100,72.40
45.0951,7954,100,70.52
45.1127,7954,100,73.32
45.1301,7954,100,72.29
45.1477,7954,100,71.74
45.1653,7954,100,70.89
45.1827,7954,99,73.57
45.2004,7954,100,71.27
45.2179,7954,100,72.31
45.2354,7954,100,71.81
45.2528,7954,100,71.47
45.2706,7954,100,71.57
45.2884,7954,100,72.32
45.3060,7954,100,71.71
45.3240,7954,100,72.03
45.3415,7954,99,71.89
45.3593,7954,100,72.02
45.3768,7954,100,70.62
45.3949,7954,100,71.72
45.4124,7954,100,70.88
45.4299,7954,100,72.86
45.4480,7954,100,71.68
45.4657,7954,100,71.80
45.4836,7954,99,70.84
45.5011,7954,100,72.77
45.5186,7954,100,71.02
45.5363,7954,100,71.53
45.5542,7954,100,70.63
45.5721,7954,100,72.31
45.5894,7954,100,70.57
45.6077,7954,100,73.48
45.6250,7954,100,72.85
45.6432,7954,99,72.54
45.6610,7954,100,72.28
45.6786,7954,100,70.81
45.6965,7954,100,70.71
45.7144,7954,100,71.86
45.7321,7954,100,73.43
45.7498,7954,100,72.50
45.7674,7954,100,72.64
45.7855,7954,99,72.78
45.8031,7954,100,71.93
45.8205,7954,100,72.40
45.8380,7954,100,71.90
45.8560,7954,100,72.17
45.8742,7954,100,69.42
45.8919,7954,100,72.30
45.9100,7954,100,73.46
45.9275,7954,100,71.09
45.9456,7954,99,71.04
45.9635,7954,100,71.94
45.9811,7954,100,71.05
45.9993,7954,100,72.79
46.0174,7954,100,72.07
46.0348,7954,100,73.33
46.0527,7954,100,72.22
46.0710,7954,100,72.81
46.0885,7954,100,70.92
46.1067,7954,99,72.36
46.1246,7954,100,71.86
46.1421,7954,100,72.62
46.1602,7954,100,72.40
46.1779,7954,100,72.85
46.1955,7954,100,72.55
46.2134,7954,100,71.12
46.2309,7954,100,70.64
46.2484,7954,99,69.27
46.2667,7954,100,70.92
46.2846,7954,100,71.38
46.3028,7954,100,71.61
46.3203,7954,100,72.16
46.3378,7954,100,72.93
46.3556,7954,100,70.76
46.3735,7954,100,71.43
46.3915,7954,100,71.22
46.4093,7954,100,71.62
46.4273,7954,100,71.54
46.4451,7954,100,73.07
46.4635,7954,100,72.40
46.4809,7954,100,70.23
46.4987,7954,100,72.56
46.5162,7954,100,71.12
46.5341,7954,100,71.65
46.5517,7954,100,72.21
46.5696,7954,99,72.66
46.5874,7954,100,70.11
46.6054,7954,100,71.86
46.6232,7954,100,71.31
46.6411,6950,15,64.94
46.6588,6950,0,31.74
46.6763,6950,0,31.34
46.6937,6950,0,31.33
46.7111,6950,0,31.18
46.7286,6950,0,31.03
46.7464,6950,0,31.03
46.7638,6950,0,31.09
46.7816,6950,0,31.10
46.7993,6950,0,30.94
46.8167,6950,0,30.84
46.8347,6950,0,30.69
46.8522,6950,0,30.69
46.8705,6950,0,30.71
46.8890,6950,0,30.70
46.9071,6950,0,30.59
46.9257,6950,0,30.58
46.9437,6950,0,30.58
46.9621,7954,100,39.49
46.9804,7954,99,72.56
46.9979,7954,100,70.05
47.0158,7954,100,71.43
47.0333,7954,100,73.06
47.0507,7954,100,72.14
47.0686,7954,100,70.21
47.0861,7954,100,69.52
47.1045,7954,100,72.02
47.1220,7954,100,72.89
47.1398,7954,99,72.21
47.1579,7954,100,73.03
47.1760,7954,100,72.29
47.1935,7954,100,71.15
47.2115,7954,100,72.27
47.2294,7954,100,71.37
47.2472,7954,100,71.64
47.2647,7954,100,71.90
47.2827,7954,100,71.70
47.3004,7954,100,70.64
47.3179,7954,100,71.22
47.3358,7954,100,71.14
47.3533,7954,100,72.48
47.3715,7954,100,71.97
47.3894,7954,100,69.35
47.4068,7954,100,71.94
47.4245,7954,100,72.66
47.4421,7954,100,72.21
47.4602,7954,100,70.03
47.4778,7954,100,70.99
47.4952,7954,100,71.31
47.5131,7954,100,69.81
47.5307,7954,100,71.84
47.5486,7954,100,71.83
47.5663,7954,100,70.86
47.5838,7954,99,72.50
47.6014,7954,100,69.02
47.6190,7954,100,71.65
47.6364,7954,100,72.42
47.6538,7954,100,72.75
47.6714,7954,100,70.19
47.6890,7954,100,72.67
47.7064,7954,100,73.44
47.7239,7954,99,71.80
47.7415,7954,100,72.07
47.7589,7954,100,72.12
47.7765,7954,100,71.27
47.7939,7954,100,72.78
47.8113,7954,100,73.30
47.8288,7954,100,71.76
47.8464,7954,100,71.11
47.8638,7954,100,72.26
47.8813,7954,100,70.61
47.8988,7954,100,70.56
47.9167,7954,100,70.99
47.9342,7954,100,71.26
47.9520,7954,100,71.64
47.9695,7954,100,72.81
47.9870,7954,99,72.64
48.0045,7954,99,71.67
48.0221,7954,100,72.15
48.0397,7954,100,71.54
48.0571,7954,100,70.31
48.0747,7954,100,72.64
48.0921,7954,100,71.40
48.1096,7954,100,70.54
48.1272,7954,99,72.20
48.1446,7954,100,72.06
48.1620,7954,100,71.77
48.1795,7954,100,72.60
48.1971,7954,100,72.67
48.2145,7954,100,73.25
48.2319,7954,100,69.60
48.2495,7954,100,69.99
48.2671,7954,99,71.87
48.2845,7954,100,71.34
48.3021,7954,100,71.74
48.3197,7954,100,72.48
48.3371,7954,100,72.89
48.3547,7954,100,70.73
48.3722,7954,100,72.52
48.3896,7954,100,71.67
48.4071,7954,99,71.96
48.4248,7954,100,72.32
48.4422,7954,100,71.84
48.4599,7954,100,72.12
48.4778,7954,100,72.01
48.4954,7954,100,72.29
48.5128,7954,100,71.59
48.5304,7954,100,72.78
48.5482,7954,100,71.98
48.5658,7954,100,72.12
48.5832,7954,100,72.02
48.6007,7954,100,72.13
48.6183,7954,100,71.85
48.6357,7954,100,72.69
48.6533,7954,100,72.32
48.6709,7954,99,70.67
48.6884,7954,100,71.48
48.7059,7954,100,72.17
48.7234,7954,100,70.69
48.7409,7954,100,72.81
48.7584,7954,100,71.61
48.7759,7954,100,72.78
48.7933,7954,100,71.24
48.8107,7954,100,71.36
48.8283,7954,100,71.32
48.8458,7954,100,72.48
48.8632,7954,100,72.63
48.8808,7954,100,69.76
48.8983,7954,100,71.04
48.9157,7954,100,71.63
48.9333,7954,100,71.41
48.9509,7954,100,71.68
48.9683,7954,100,73.23
48.9857,7954,100,71.33
49.0033,7954,100,73.24
49.0208,7954,100,72.10
49.0383,7954,100,72.99
49.0558,7954,100,72.32
49.0734,7954,100,72.29
49.0908,7954,100,72.59
49.1085,7954,100,71.71
49.1261,7954,100,72.14
49.1434,7954,100,70.55
49.1609,7954,100,71.82
49.1786,7954,100,70.08
49.1960,7954,100,72.60
49.2135,7954,99,72.40
49.2311,7954,100,72.53
49.2484,7954,100,72.53
49.2660,7954,100,70.73
49.2836,7954,100,72.58
49.3012,7954,100,73.18
49.3188,7954,100,71.65
49.3363,7954,99,73.65
49.3538,7954,100,72.43
49.3717,7954,100,70.50
49.3891,7954,100,70.95
49.4067,7954,100,71.29
49.4242,7954,100,72.46
49.4416,7954,100,70.55
49.4590,7954,100,71.63
49.4766,7954,99,72.40
49.4942,7954,100,71.58
49.5117,7954,100,71.91
49.5292,7954,100,71.67
49.5468,7954,100,70.57
49.5643,7954,100,71.68
49.5819,7954,100,71.87
49.5994,7954,100,71.30
49.6173,7954,100,72.71
49.6347,7954,100,70.88
49.6522,7954,100,71.80
49.6697,7954,100,72.52
49.6873,7954,100,70.41
49.7052,7954,100,71.31
49.7226,7954,100,71.36
49.7400,7954,100,71.59
49.7576,7954,99,72.29
49.7751,7954,100,72.67
49.7926,7954,100,71.07
49.8102,7954,100,72.93
49.8276,7954,100,71.24
49.8452,7954,100,72.42
49.8628,7954,100,70.80
49.8804,7954,100,69.20
49.8979,7954,99,73.09
49.9154,7954,100,72.53
49.9328,7954,100,72.44
49.9505,7954,100,70.26
49.9679,7954,100,69.95
49.9854,7954,100,72.30
50.0029,7954,100,72.09
50.0203,7954,100,72.76
50.0379,7954,100,70.67
50.0555,7954,100,72.45
50.0730,7954,100,72.20
50.0904,7954,100,72.77
50.1080,7954,100,71.30
50.1254,7954,100,71.27
50.1429,7954,100,73.23
50.1606,7954,99,71.00
50.1781,7954,100,72.24
50.1954,7954,100,70.43
50.2130,7954,100,71.91
50.2305,7954,100,71.93
50.2480,7954,100,73.48
50.2654,7954,100,71.50
50.2830,7954,100,73.44
50.3006,7954,99,72.29
50.3184,7954,100,70.14
50.3358,7954,100,73.39
50.3533,7954,100,70.92
50.3709,7954,100,71.25
50.3885,7954,100,71.29
50.4059,7954,100,70.30
50.4235,7954,100,73.41
50.4414,7954,100,71.72
50.4588,7954,100,72.68
50.4765,7954,100,72.47
50.4940,7954,100,73.46
50.5114,7954,100,72.11
50.5289,7954,100,72.44
50.5464,7954,100,72.35
50.5640,7954,100,72.07
50.5815,7954,99,71.97
50.5991,7954,100,72.34
50.6165,7954,100,71.91
50.6340,7954,100,71.02
50.6516,7954,100,70.86
50.6692,7954,100,71.49
50.6867,7954,100,71.02
50.7042,7954,99,69.43
50.7218,7954,100,72.14
50.7394,7954,100,70.77
50.7568,7954,100,72.51
50.7743,7954,100,72.10
50.7919,7954,100,71.21
50.8093,7954,100,73.29
50.8267,7954,100,72.46
50.8443,7954,100,71.81
50.8619,7954,100,72.23
50.8794,7954,100,72.98
50.8968,7954,100,71.97
50.9144,7954,100,70.89
50.9318,7954,100,72.08
50.9494,7954,100,72.52
50.9670,7954,100,72.35
50.9845,7954,100,69.44
51.0020,7954,100,71.72
51.0196,7954,100,72.11
51.0371,7954,100,71.78
51.0547,7954,100,71.04
51.0724,7954,100,72.83
51.0902,7954,100,73.19
51.1078,7954,100,73.34
51.1253,7954,99,71.15
51.1429,7954,100,73.02
51.1603,7954,100,72.01
51.1779,7954,100,71.83
51.1954,7954,100,72.23
51.2128,7954,100,71.30
51.2308,7954,100,73.31
51.2484,7954,100,70.76
51.2659,7954,99,72.06
51.2833,7954,100,72.47
51.3009,7954,100,71.32
51.3185,7954,100,70.17
51.3360,7954,100,71.87
51.3534,7954,100,72.74
51.3709,7954,100,72.98
51.3885,7954,100,71.20
51.4064,7954,99,70.41
51.4239,7954,100,72.78
51.4413,7954,100,71.95
51.4589,7954,100,71.88
51.4764,7954,100,72.77
51.4939,7954,100,71.77
51.5115,7954,100,72.24
51.5291,7954,100,73.03
51.5466,7954,100,70.81
51.5640,7954,100,69.91
51.5816,7954,100,70.49
51.5991,7954,100,71.09
51.6166,7954,100,71.54
51.6340,7954,100,71.20
51.6515,7954,100,70.56
51.6692,7954,100,74.61
51.6867,7954,100,72.63
51.7042,7954,100,70.93
51.7216,7954,100,72.20
51.7393,7954,100,73.09
51.7568,7954,100,72.16
51.7743,7954,100,71.77
51.7918,7954,100,70.83
51.8094,7954,100,72.86
51.8269,7954,99,72.32
51.8444,7954,100,72.16
51.8620,7954,100,70.16
51.8795,7954,100,72.09
51.8972,7954,100,71.64
51.9146,7954,100,71.60
51.9321,7954,100,71.75
51.9495,7954,100,71.24
51.9671,7954,100,71.36
51.9846,7954,100,71.17
52.0022,7954,100,73.53
52.0196,7954,100,71.93
52.0372,7954,100,71.80
52.0546,7954,100,72.78
52.0722,7954,100,71.20
52.0898,7954,99,70.19
52.1073,7954,100,71.33
52.1248,7954,100,72.52
52.1424,7954,100,71.42
52.1600,7954,100,71.94
52.1774,7954,100,71.24
52.1949,7954,100,70.23
52.2125,7954,100,72.90
52.2300,7954,99,72.70
52.2474,7954,100,70.96
52.2649,7954,100,72.73
52.2824,7954,100,71.85
52.3000,7954,100,70.57
52.3176,7954,100,72.68
52.3350,7954,100,70.64
52.3525,7954,100,71.15
52.3701,7954,99,70.71
52.3875,7954,100,72.29
52.4051,7954,100,70.25
52.4226,7954,100,71.86
52.4402,7954,100,72.08
52.4576,7954,100,71.31
52.4751,7954,100,71.78
52.4927,7954,100,71.04
52.5100,7954,100,71.80
52.5276,7954,100,71.33
52.5451,7954,100,72.49
