Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
35.0402,17262,100,71.43
35.0578,17262,100,72.96
35.0752,17262,100,71.43
35.0927,17262,100,70.88
35.1102,17262,100,73.64
35.1276,17686,100,71.93
35.1450,17686,100,70.26
35.1629,18130,100,69.46
35.1803,18130,100,69.61
35.1981,18130,100,68.89
35.2154,18130,100,69.64
35.2334,18130,100,70.75
35.2509,18130,100,70.82
35.2683,18130,100,71.44
35.2857,18130,100,68.14
35.3033,18130,100,70.87
35.3208,16998,100,69.81
35.3383,17420,100,71.21
35.3557,17420,100,68.80
35.3731,17420,100,69.88
35.3907,17420,100,72.30
35.4086,17420,100,69.35
35.4260,17420,100,70.25
35.4433,17420,100,70.82
35.4609,17420,100,70.91
35.4785,17420,100,70.08
35.4959,17420,100,68.47
35.5134,17420,100,71.06
35.5309,17420,100,72.82
35.5483,17420,100,70.37
35.5657,17420,100,70.12
35.5831,17420,100,71.93
35.6006,17420,100,70.34
35.6181,17420,100,72.92
35.6355,17420,100,70.45
35.6531,17420,100,71.74
35.6709,17420,100,70.62
35.6883,17866,100,69.56
35.7057,17866,100,69.78
35.7232,15484,100,69.65
35.7406,17014,100,68.59
35.7581,17014,100,72.02
35.7756,17014,100,73.19
35.7930,17014,100,70.79
35.8104,17444,100,69.95
35.8279,17444,100,70.42
35.8453,17444,100,70.44
35.8627,17444,100,68.79
35.8801,17444,100,69.77
35.8975,17444,100,69.57
35.9151,17444,100,71.28
35.9329,17882,100,72.23
35.9503,17882,100,70.14
35.9678,17882,100,72.00
35.9854,17882,100,70.53
36.0030,17882,100,68.57
36.0205,17882,100,70.54
36.0379,17882,100,71.87
36.0554,17882,100,71.81
36.0732,17882,100,70.48
36.0906,17882,100,68.12
36.1081,17882,100,71.71
36.1256,17882,100,70.98
36.1431,16194,100,69.86
36.1606,14574,0,51.54
36.1780,14574,0,31.57
36.1954,14574,0,31.25
36.2128,14574,0,31.06
36.2302,14574,0,31.14
36.2476,14574,0,30.86
36.2650,14574,0,30.84
36.2824,14574,0,30.84
36.2998,14574,0,30.79
36.3172,14574,0,30.74
36.3346,14574,0,30.60
36.3529,14574,0,30.69
36.3717,14574,0,30.58
36.3900,14574,0,30.56
36.4129,14574,0,30.41
36.4311,16842,100,53.74
36.4490,17270,100,71.63
36.4670,17270,100,69.10
36.4847,17270,100,70.26
36.5022,17270,100,73.64
36.5195,17270,100,67.35
36.5369,17270,100,70.75
36.5548,17270,100,70.18
36.5722,17270,100,68.05
36.5898,17270,100,72.49
36.6072,17270,100,69.57
36.6248,17270,100,71.28
36.6424,17270,100,72.05
36.6598,17700,100,71.22
36.6772,17700,100,70.72
36.6948,17700,100,71.01
36.7123,18146,100,72.97
36.7297,18146,100,70.28
36.7471,18146,100,69.31
36.7647,18146,100,70.25
36.7821,18146,100,70.68
36.7999,18146,100,69.86
36.8173,18146,100,71.46
36.8347,16962,100,74.10
36.8525,16962,100,70.88
36.8699,17392,100,70.62
36.8873,17392,100,68.05
36.9049,17392,100,72.59
36.9225,17392,100,75.86
36.9399,17392,100,70.19
36.9573,17392,100,70.74
36.9748,17392,100,71.60
36.9923,17392,100,71.60
37.0097,17392,100,71.33
37.0272,17392,100,70.77
37.0446,17392,100,71.79
37.0620,17392,100,69.99
37.0796,17392,100,70.65
37.0971,17392,100,70.17
37.1145,17830,100,69.88
37.1319,17830,100,70.81
37.1495,17830,100,70.14
37.1670,17830,100,70.53
37.1844,17830,100,69.61
37.2018,17830,100,69.79
37.2192,17830,100,73.13
37.2370,17830,100,71.69
37.2544,17100,100,72.49
37.2719,17100,100,70.57
37.2893,17100,100,71.24
37.3067,17100,100,70.10
37.3242,17548,100,70.76
37.3417,17548,100,71.30
37.3592,17548,100,70.34
37.3767,17548,100,71.38
37.3942,17548,100,70.21
37.4118,17548,100,69.98
37.4292,17548,100,71.64
37.4466,17548,100,70.76
37.4640,17548,100,71.35
37.4816,17548,100,72.34
37.4990,17548,100,71.10
37.5164,17548,100,70.52
37.5338,17548,100,70.93
37.5513,17548,100,74.02
37.5687,17548,100,74.01
37.5861,17548,100,71.90
37.6036,17548,100,70.00
37.6210,17548,100,70.30
37.6386,17548,100,71.46
37.6560,16634,100,69.24
37.6735,16634,100,72.58
37.6912,17070,100,71.28
37.7088,17070,100,71.04
37.7263,17070,100,71.62
37.7437,17070,100,68.61
37.7612,17070,100,71.51
37.7793,17070,100,74.11
37.7968,17070,100,70.92
37.8142,17070,100,69.91
37.8316,17070,100,70.60
37.8492,17070,100,71.09
37.8667,17070,100,69.93
37.8841,17070,100,69.66
37.9017,17070,100,73.33
37.9192,17070,100,70.17
37.9366,17070,100,69.43
37.9541,17070,100,69.04
37.9716,17070,100,71.03
37.9890,17070,100,71.23
38.0064,17070,100,71.22
38.0238,17520,100,70.09
38.0413,17520,100,68.99
38.0586,17520,100,69.15
38.0761,17120,100,72.22
38.0935,17120,100,70.62
38.1111,17120,100,72.54
38.1285,17120,100,70.84
38.1463,17120,100,70.10
38.1637,17120,100,70.50
38.1815,17120,100,69.13
38.1990,17120,100,72.47
38.2163,17120,100,70.16
38.2337,17120,100,73.86
38.2516,17120,100,70.64
38.2691,17120,100,71.59
38.2869,17558,100,71.26
38.3043,17558,100,70.69
38.3217,17558,100,70.10
38.3393,17558,100,71.46
38.3568,17558,100,71.58
38.3742,17558,100,69.75
38.3916,17558,100,71.71
38.4096,17558,100,70.77
38.4271,17558,100,70.44
38.4444,17558,100,70.17
38.4619,17558,100,69.75
38.4794,16668,99,70.40
38.4969,17036,100,70.43
38.5149,17036,100,68.40
38.5323,17036,100,71.69
38.5499,17036,100,68.93
38.5675,17036,100,69.65
38.5853,17036,100,70.58
38.6027,17036,100,68.18
38.6200,17488,100,70.56
38.6374,17488,100,71.32
38.6549,17488,100,69.73
38.6724,17488,100,69.54
38.6898,17488,100,68.65
38.7074,17488,100,71.96
38.7248,17488,100,72.61
38.7423,17488,100,69.96
38.7597,17488,100,72.14
38.7771,17488,100,72.97
38.7945,17488,100,72.18
38.8121,17488,100,69.34
38.8295,17488,100,71.19
38.8469,17488,100,68.89
38.8643,17488,100,69.91
38.8818,17488,100,70.08
38.8993,17230,100,70.03
38.9169,17230,100,70.14
38.9344,17682,100,68.93
38.9520,17682,100,70.97
38.9694,17682,100,71.94
38.9869,17682,100,68.99
39.0044,17682,100,72.41
39.0218,17682,100,70.06
39.0393,17682,100,70.75
39.0567,17682,100,71.60
39.0742,17682,100,71.39
39.0916,17682,100,71.60
39.1091,17682,100,69.88
39.1268,17682,100,69.64
39.1443,17682,100,70.74
39.1618,17682,100,70.75
39.1792,17682,100,68.41
39.1966,17682,100,70.39
39.2141,17682,100,72.29
39.2315,17682,100,72.69
39.2493,17682,100,70.86
39.2668,17682,100,69.82
39.2841,17682,100,70.61
39.3016,17682,100,69.12
39.3189,17074,100,72.60
39.3365,17074,100,68.79
39.3540,17074,100,70.97
39.3715,17074,100,72.87
39.3889,17074,100,68.89
39.4065,17074,100,72.18
39.4241,17074,100,68.27
39.4415,17074,100,70.10
39.4591,17074,100,73.69
39.4767,17074,100,72.25
39.4941,17074,100,68.31
39.5115,17074,100,68.65
39.5289,17074,100,71.37
39.5463,17074,100,69.32
39.5639,17074,100,72.12
39.5813,17074,100,74.50
39.5988,17074,100,69.00
39.6161,17520,100,71.36
39.6340,17520,100,70.59
39.6516,17520,100,70.00
39.6691,17520,100,69.87
39.6868,17520,100,71.32
39.7044,17520,100,71.93
39.7223,17520,100,72.59
39.7397,17068,100,71.52
39.7571,17068,100,69.67
39.7745,17068,100,70.31
39.7921,17068,100,72.55
39.8096,17068,99,71.42
39.8270,17068,100,70.28
39.8444,17068,100,69.95
39.8618,17068,100,71.86
39.8794,17068,100,71.70
39.8969,17068,100,68.21
39.9143,17068,100,70.48
39.9317,17068,100,72.30
39.9492,17068,100,70.18
39.9667,17524,100,68.61
39.9842,17524,100,71.98
40.0017,17524,100,69.63
40.0191,17524,100,69.83
40.0365,17524,100,71.59
40.0540,17524,100,71.89
40.0714,17524,100,70.28
40.0892,17524,100,71.76
40.1067,17524,100,69.19
40.1242,17524,100,70.08
40.1416,17524,100,69.86
40.1589,17308,100,68.88
40.1764,17308,100,71.64
40.1939,17308,100,70.44
40.2114,17308,100,73.43
40.2288,17308,100,67.85
40.2462,17308,100,68.84
40.2637,17308,100,73.29
40.2811,17308,100,70.76
40.2985,17308,100,69.94
40.3159,17308,100,72.80
40.3337,17308,100,69.69
40.3511,17308,100,68.79
40.3687,17308,100,73.89
40.3862,17308,100,74.06
40.4036,17308,100,70.38
40.4210,17308,100,71.26
40.4385,17308,100,72.51
40.4563,17308,100,71.44
40.4737,17308,100,71.40
40.4914,17308,100,70.63
40.5088,17308,100,70.96
40.5262,17308,100,68.54
40.5438,17308,100,71.66
40.5615,17200,100,72.62
40.5790,17200,100,71.84
40.5964,17200,100,72.63
40.6141,17200,100,71.93
40.6316,17200,100,70.79
40.6492,17200,100,72.63
40.6666,17200,100,70.93
40.6842,17200,100,70.19
40.7016,17200,100,69.82
40.7192,17200,100,70.66
40.7367,17200,100,69.94
40.7541,17200,100,68.32
40.7715,17200,100,69.85
40.7889,17200,100,70.76
40.8064,17200,100,71.86
40.8239,17200,100,71.13
40.8414,17200,100,71.36
40.8588,17200,100,69.61
40.8763,17200,100,70.12
40.8941,17200,100,73.57
40.9116,17200,100,71.43
40.9290,17200,100,72.75
40.9468,17200,100,71.48
40.9644,17200,100,70.71
40.9818,17256,100,72.04
40.9997,17256,100,72.53
41.0171,17256,100,70.97
41.0345,17256,100,70.79
41.0521,17256,100,71.83
41.0696,17256,100,73.69
41.0871,17256,100,70.65
41.1045,17256,100,70.54
41.1219,17712,100,71.45
41.1394,18170,100,72.54
41.1569,18170,100,70.55
41.1743,18170,100,69.63
41.1919,18170,100,72.87
41.2094,18170,100,71.30
41.2269,18170,100,69.72
41.2442,18170,100,69.09
41.2621,18170,100,72.50
41.2796,18170,100,71.40
41.2970,18170,100,72.53
41.3145,18170,100,73.27
41.3319,18170,100,71.04
41.3492,18170,100,69.09
41.3668,18170,100,72.41
41.3842,17304,98,70.24
41.4018,17304,100,71.48
41.4192,17304,100,72.65
41.4369,17762,100,70.87
41.4548,17762,100,69.10
41.4724,17762,100,73.36
41.4902,17762,100,69.77
41.5076,17762,100,69.84
41.5250,17762,100,71.58
41.5425,17762,100,71.31
41.5599,17762,100,69.16
41.5773,17762,100,68.46
41.5950,17762,100,71.73
41.6125,17762,100,71.78
41.6298,17762,100,70.99
41.6474,17762,100,71.55
41.6649,17762,100,72.53
41.6823,17762,100,71.64
41.6997,17762,100,70.23
41.7173,17762,100,69.21
41.7348,17762,100,72.17
41.7524,17762,100,72.49
41.7698,17762,100,69.18
41.7871,17762,100,69.11
41.8047,17210,100,68.38
41.8223,17210,100,73.16
41.8398,17210,100,70.94
41.8572,17210,100,70.16
41.8746,17210,100,73.60
41.8921,17670,100,70.92
41.9100,17670,100,71.86
41.9277,17670,100,71.80
41.9451,17670,100,69.82
41.9627,17670,100,69.67
41.9802,17670,100,72.05
41.9977,17670,100,73.64
42.0151,17670,100,68.66
42.0332,17670,100,74.35
42.0507,17670,100,72.45
42.0681,17670,100,68.49
42.0855,17670,100,69.10
42.1031,17670,100,71.91
42.1206,17670,100,72.60
42.1381,17670,100,70.29
42.1555,17670,100,72.30
42.1733,17670,100,72.31
42.1906,17670,100,69.98
42.2083,17670,100,71.16
42.2257,17350,100,71.16
42.2432,17350,100,71.75
42.2607,17350,100,72.96
42.2783,17350,100,70.26
42.2956,17350,100,70.58
42.3132,17350,100,71.63
42.3308,17350,100,69.88
42.3487,17350,100,70.82
42.3661,17350,100,70.25
42.3842,17350,100,72.10
42.4016,17350,100,72.35
42.4192,17350,100,72.90
42.4370,17350,100,71.61
42.4545,17350,100,70.09
42.4719,17350,100,70.90
42.4899,17350,100,72.34
42.5074,17350,100,70.96
42.5253,17350,100,70.41
42.5430,17350,100,72.27
42.5606,17350,100,72.59
42.5787,17350,100,70.06
42.5969,17350,100,69.67
42.6143,17350,100,67.58
42.6317,17350,100,68.57
42.6492,17368,100,72.06
42.6668,17368,100,71.07
42.6845,17368,100,73.27
42.7023,17368,100,72.54
42.7197,17368,100,71.14
42.7374,17832,100,72.19
42.7548,17832,100,70.57
42.7723,17832,100,68.26
42.7899,17832,100,73.37
42.8074,17832,100,69.04
42.8254,17832,100,69.99
42.8436,17832,100,71.36
42.8611,17832,100,70.19
42.8786,17832,100,72.01
42.8959,17832,100,71.25
42.9135,17832,100,71.36
42.9310,17832,100,68.41
42.9484,17832,100,69.25
42.9658,17832,100,70.49
42.9839,17832,100,69.93
43.0017,17832,100,71.33
43.0191,17832,100,71.64
43.0365,17832,100,68.99
43.0539,17290,100,67.07
43.0722,17290,100,69.78
43.0900,17290,100,70.51
43.1074,17290,100,69.89
43.1252,17290,100,68.28
43.1426,17290,100,73.39
43.1604,17290,100,71.41
43.1783,17290,100,70.77
43.1960,17290,100,69.64
43.2138,17290,100,72.88
43.2320,17290,100,72.17
43.2494,17290,100,71.86
43.2669,17290,100,70.38
43.2843,17290,100,71.46
43.3021,17290,100,70.39
43.3195,17290,100,71.27
43.3369,17290,100,72.80
43.3542,17290,100,73.13
43.3720,17290,100,69.91
43.3896,17756,100,69.90
43.4071,17756,100,71.69
43.4251,17756,100,70.47
43.4430,17756,100,71.66
43.4604,17756,100,70.45
43.4783,17312,100,72.48
43.4958,17312,100,70.54
43.5135,17312,100,70.12
43.5313,17312,100,73.60
43.5487,17312,100,69.71
43.5661,17312,100,72.11
43.5841,17312,100,72.30
43.6015,17312,100,72.39
43.6189,17312,100,72.35
43.6363,17312,100,69.01
43.6543,17312,100,75.54
43.6717,17312,100,73.97
43.6892,17312,100,69.34
43.7069,17312,100,70.84
43.7244,17312,100,70.23
43.7419,17312,100,70.37
43.7600,17312,100,71.81
43.7775,17312,100,70.48
43.7949,17312,100,71.49
43.8128,17312,100,71.17
43.8305,17312,100,69.79
43.8483,17312,100,69.92
43.8659,17312,100,71.10
43.8836,17314,100,70.60
43.9018,17454,100,70.36
43.9194,17454,100,70.66
43.9373,17454,100,70.22
43.9548,17454,100,70.65
43.9726,17454,100,69.93
43.9900,17454,100,72.40
44.0081,17454,100,73.68
44.0256,17454,100,71.87
44.0434,17454,100,70.91
44.0610,17454,100,71.68
44.0785,17454,100,71.58
44.0959,17454,100,70.55
44.1135,17454,100,71.72
44.1313,17454,100,70.37
44.1490,17454,100,69.96
44.1670,17454,100,73.19
44.1850,17454,100,70.11
44.2024,17454,100,69.89
44.2202,17454,100,68.70
44.2380,17454,100,71.19
44.2556,17454,100,71.12
44.2737,17454,100,69.51
44.2918,17454,100,69.72
44.3095,17436,100,71.42
44.3271,17436,100,70.72
44.3448,17436,100,70.52
44.3624,17436,100,70.44
44.3797,17436,100,72.08
44.3972,17436,100,72.03
44.4146,17436,100,69.51
44.4323,17436,100,72.22
44.4497,17436,100,70.09
44.4676,17436,100,71.02
44.4854,17436,100,70.67
44.5029,17436,100,71.67
44.5206,17436,100,71.99
44.5380,17436,100,73.08
44.5557,17436,100,68.77
44.5731,17436,100,69.56
44.5905,17436,100,71.16
44.6080,17436,100,70.94
44.6256,17436,100,73.89
44.6432,17436,100,71.32
44.6605,17436,100,71.19
44.6779,17436,100,71.17
44.6955,17436,100,72.84
44.7130,17436,100,71.50
44.7307,17422,100,72.44
44.7482,17422,100,70.30
44.7658,17422,100,70.28
44.7833,17422,100,72.34
44.8009,17896,100,72.68
44.8183,17896,100,71.96
44.8358,17896,100,69.19
44.8533,17896,100,72.00
44.8708,17896,100,70.31
44.8884,18408,100,71.90
44.9059,18408,100,70.89
44.9235,18408,100,70.68
44.9410,18408,100,70.29
44.9586,18408,100,69.48
44.9760,18408,100,70.80
44.9934,18408,100,71.81
45.0110,18408,100,71.23
45.0285,18408,100,68.85
45.0464,18408,100,73.63
45.0638,18408,100,70.49
45.0815,18408,100,71.72
45.0990,18408,100,72.17
45.1165,18408,100,70.99
45.1341,18932,100,71.38
45.1515,18932,100,70.93
45.1693,17054,100,73.22
45.1867,17054,100,71.16
45.2041,17054,100,70.63
45.2216,17054,100,73.06
45.2391,17054,100,69.63
45.2566,17054,100,71.45
45.2740,17054,100,69.08
45.2913,17054,100,68.49
45.3087,17054,100,70.70
45.3261,17548,100,70.75
45.3436,17548,100,69.24
45.3610,17548,100,71.61
45.3785,17548,100,69.10
45.3959,17548,100,71.26
45.4133,18046,100,71.69
45.4307,18046,100,70.39
45.4481,18046,100,69.78
45.4655,18046,100,70.55
45.4832,18046,100,69.13
45.5006,18046,100,71.73
45.5180,18046,100,71.94
45.5354,18046,100,69.99
45.5528,18046,100,71.03
45.5702,18046,100,72.00
45.5876,18046,100,69.47
45.6051,17094,100,73.58
45.6225,17094,100,71.11
45.6399,17094,100,70.40
45.6573,17094,100,70.35
45.6747,17094,100,69.96
45.6921,17094,100,71.33
45.7095,17094,100,69.59
45.7271,17094,100,68.73
45.7447,17094,100,69.66
45.7622,17094,100,72.37
45.7798,17094,100,69.78
45.7972,17094,100,72.00
45.8147,17094,100,74.76
45.8322,17094,100,71.36
45.8497,17094,100,71.65
45.8672,17094,100,70.68
45.8852,17094,100,69.88
45.9027,17094,100,70.42
45.9201,17094,100,69.55
45.9376,17094,100,70.19
45.9550,17094,100,71.60
45.9724,17094,100,70.19
45.9901,17094,100,71.64
46.0075,17094,100,72.11
46.0249,17094,100,71.93
46.0423,17180,100,67.90
46.0597,17180,100,70.38
46.0771,17180,100,70.54
46.0945,17180,100,70.43
46.1119,17180,100,70.82
46.1293,17180,100,71.76
46.1467,17180,100,70.96
46.1641,17180,100,72.39
46.1815,17180,100,69.43
46.1991,17672,100,69.45
46.2166,17672,100,69.65
46.2341,17672,100,70.78
46.2519,17672,100,70.69
46.2694,17672,100,71.57
46.2871,17672,100,69.57
46.3046,17672,100,71.12
46.3220,17672,100,70.21
46.3394,17672,100,69.29
46.3568,17672,100,69.33
46.3742,17672,100,70.18
46.3916,17672,100,69.25
46.4090,17672,100,70.19
46.4264,17672,100,70.86
46.4438,17672,100,71.75
46.4612,17282,100,67.95
46.4789,17282,100,72.56
46.4963,17282,100,72.04
46.5137,17282,100,70.58
46.5313,17770,100,72.13
46.5489,17770,100,69.31
46.5664,17770,100,70.92
46.5839,17770,100,70.61
46.6014,17770,100,70.63
46.6189,17770,100,70.67
46.6363,17770,100,72.52
46.6537,17770,100,69.15
46.6711,17770,100,69.69
46.6891,17770,100,72.50
46.7067,17770,100,71.41
46.7242,17770,100,72.70
46.7418,17770,100,70.59
46.7592,17770,100,69.31
46.7766,17770,100,71.19
46.7940,17770,100,70.63
46.8114,17770,100,71.46
46.8289,17770,100,71.15
46.8463,17770,100,72.11
46.8638,17770,100,71.20
46.8814,17770,100,72.48
46.8989,17160,100,71.53
46.9164,17160,100,70.87
46.9340,17160,100,72.09
46.9514,17160,100,69.31
46.9688,17160,100,69.44
46.9862,17160,100,70.41
47.0036,17614,100,71.79
47.0212,17614,100,70.87
47.0388,18102,100,70.69
47.0562,18102,100,70.84
47.0740,18102,100,71.70
47.0914,18102,100,70.89
47.1090,18102,100,71.71
47.1266,18102,100,71.80
47.1442,18102,100,72.54
47.1617,18102,100,70.78
47.1791,18102,100,71.39
47.1965,18102,100,72.04
47.2139,18102,100,68.56
47.2315,18102,100,72.19
47.2490,18102,100,72.69
47.2665,18102,100,71.24
47.2840,18102,100,70.95
47.3014,18102,100,69.22
47.3189,17348,100,68.00
47.3363,17348,100,70.18
47.3537,17348,100,69.57
47.3711,17348,100,71.35
47.3887,17348,100,72.05
47.4061,17348,100,70.18
47.4236,17348,100,72.51
47.4411,17348,100,69.81
47.4586,17348,100,72.31
47.4764,17348,100,70.48
47.4938,17348,100,68.08
47.5112,17348,100,70.38
47.5287,17814,100,70.57
47.5461,17814,100,71.24
47.5635,17814,100,71.97
47.5809,17814,100,70.31
47.5983,17814,100,69.98
47.6160,17814,100,72.04
47.6335,17814,100,70.19
47.6511,17814,100,70.19
47.6686,17814,100,73.99
47.6860,17814,100,71.74
47.7035,17814,100,69.48
47.7209,17814,100,70.32
47.7383,17238,100,68.50
47.7558,17238,100,71.29
47.7732,17238,100,72.24
47.7906,17238,100,71.89
47.8082,17238,100,72.15
47.8256,17238,100,72.32
47.8431,17696,100,70.53
47.8605,17696,100,71.03
47.8779,17696,100,70.86
47.8953,18160,100,71.68
47.9127,18160,100,71.02
47.9301,18160,100,68.94
47.9477,18160,100,73.54
47.9658,18160,100,72.60
47.9832,18648,100,70.05
48.0007,18648,100,72.42
48.0181,18648,100,70.24
48.0358,18648,100,72.57
48.0533,18648,100,73.71
48.0708,18648,100,70.50
48.0882,18648,100,74.48
48.1060,18648,100,72.05
48.1234,18648,100,69.06
48.1410,18648,100,69.86
48.1585,18064,99,73.51
48.1760,17304,100,68.93
48.1935,17304,100,71.27
48.2110,17304,100,69.05
48.2285,17304,100,70.52
48.2459,17304,100,69.88
48.2633,17304,100,71.32
48.2809,17304,100,71.25
48.2985,17304,100,70.72
48.3163,17770,100,72.81
48.3345,17770,100,69.56
48.3520,17770,100,70.86
48.3695,17770,100,69.30
48.3869,17770,100,71.14
48.4043,17770,100,72.03
48.4217,17770,100,70.21
48.4391,17770,100,71.05
48.4566,17770,100,72.57
48.4742,17770,100,71.00
48.4917,17770,100,70.49
48.5092,17770,100,72.82
48.5266,18258,100,70.28
48.5441,18258,100,72.37
48.5615,18258,100,71.41
48.5790,18258,100,69.58
48.5967,17156,100,72.81
48.6141,17156,100,71.71
48.6315,17156,100,69.95
48.6489,17156,100,73.04
48.6664,17156,100,71.36
48.6846,17156,100,70.60
48.7027,17156,100,72.53
48.7201,17156,100,71.23
48.7377,17618,100,71.20
48.7552,17618,100,73.58
48.7726,17618,100,70.53
48.7904,17618,100,72.32
48.8079,17618,100,71.22
48.8254,17618,100,71.81
48.8429,17618,100,70.85
48.8603,18082,100,70.58
48.8777,18082,100,70.37
48.8951,18082,100,70.94
48.9126,18564,100,70.01
48.9303,18564,100,69.40
48.9477,18564,100,73.69
48.9652,18564,100,73.03
48.9827,18564,100,68.98
49.0001,18564,100,73.32
49.0175,17154,100,70.34
49.0350,17154,100,69.40
49.0524,17634,100,68.54
49.0698,17634,100,70.30
49.0872,17634,100,70.56
49.1046,17634,100,71.70
49.1221,17634,100,71.90
49.1397,17634,100,73.18
49.1571,17634,100,68.56
49.1745,17634,100,71.19
49.1919,17634,100,71.20
49.2097,17634,100,70.39
49.2271,17634,100,70.36
49.2445,17634,100,71.10
49.2619,17634,100,71.53
49.2795,17634,100,68.85
49.2973,17634,100,71.48
49.3148,17634,100,73.30
49.3323,17634,100,70.56
49.3497,18124,100,71.45
49.3672,18124,100,70.54
49.3846,18124,100,68.73
49.4020,18124,100,69.51
49.4194,18124,100,72.53
49.4368,18124,100,70.96
49.4542,17350,100,70.44
49.4716,17350,100,70.05
49.4890,17350,100,68.50
49.5064,17350,100,68.25
49.5240,17350,100,69.68
49.5413,17350,100,72.71
49.5588,17350,100,68.50
49.5763,17350,100,70.83
49.5937,17350,100,71.65
49.6111,17350,100,70.62
49.6285,17350,100,71.28
49.6459,17350,100,69.85
49.6633,17814,100,69.99
49.6807,17814,100,70.74
49.6981,17814,100,70.91
49.7156,17814,100,72.50
49.7332,17814,100,70.68
49.7509,17814,100,70.86
49.7684,17814,100,71.25
49.7858,17814,100,68.37
49.8031,17814,100,68.82
49.8205,17814,100,72.51
49.8381,18302,100,72.67
49.8560,18302,100,73.36
49.8735,17300,100,69.85
49.8909,17300,100,72.14
49.9084,17300,100,71.88
49.9258,17300,100,71.07
49.9433,17300,100,71.57
49.9608,17300,100,68.88
49.9781,17300,100,71.91
49.9955,17300,100,69.32
50.0131,17300,100,70.23
50.0307,17300,100,73.63
50.0488,17300,100,72.88
50.0662,17300,100,69.12
50.0836,17300,100,70.22
50.1012,17766,100,69.92
50.1186,17766,100,73.18
50.1361,17766,100,74.75
50.1535,17766,100,70.44
50.1712,17766,100,70.96
50.1886,17766,100,71.27
50.2062,17766,100,70.96
50.2237,18248,100,72.82
50.2412,18248,100,71.26
50.2588,18248,100,70.45
50.2765,18248,100,69.68
50.2940,17466,100,71.10
50.3116,17466,100,69.72
50.3291,17466,100,71.30
50.3466,17466,100,70.19
50.3640,17466,100,69.68
50.3814,17466,100,71.19
50.3988,17946,100,70.86
50.4162,17946,100,68.19
50.4339,17946,100,72.82
50.4515,17946,100,71.38
50.4690,17946,100,72.34
50.4865,17946,100,71.96
50.5039,17946,100,71.65
50.5213,18434,100,70.97
50.5387,18434,100,70.46
50.5562,18434,100,69.81
50.5736,18434,100,69.32
50.5911,18434,100,71.46
50.6085,18434,100,69.63
50.6259,18434,100,70.40
50.6434,18434,100,71.50
50.6609,18434,100,71.99
50.6790,18434,100,69.39
50.6972,18434,100,70.48
50.7147,17352,100,67.57
50.7322,17352,100,72.20
50.7496,17352,100,69.29
50.7671,17352,100,70.31
50.7847,17352,100,70.96
50.8022,17352,100,73.32
50.8197,17352,100,70.02
50.8371,17352,100,70.04
50.8546,17352,100,71.94
50.8719,17352,100,69.64
50.8894,17352,100,72.11
50.9068,17352,100,70.43
50.9243,17834,100,69.10
50.9417,17834,100,69.74
50.9592,17834,100,68.17
50.9771,17834,100,73.28
50.9945,17834,100,71.68
51.0120,17834,100,71.18
51.0295,18322,100,72.68
51.0470,18322,100,70.54
51.0646,18322,100,72.93
51.0820,18322,100,70.22
51.0995,18322,100,70.77
51.1169,18322,100,70.67
51.1343,18322,100,70.50
51.1517,17352,100,72.75
51.1691,17352,100,69.68
51.1869,17352,100,71.65
51.2045,17352,100,69.94
51.2220,17352,100,71.46
51.2394,17352,100,71.84
51.2573,17352,100,69.06
51.2747,17352,100,71.26
51.2921,17352,100,71.68
51.3095,17352,100,70.67
51.3270,17352,100,71.63
51.3445,17352,100,71.74
51.3624,17352,100,69.45
51.3798,17352,100,70.64
51.3975,17352,100,68.75
51.4149,17352,100,70.96
51.4323,17352,100,70.38
51.4499,17352,100,70.51
51.4674,17822,100,71.77
51.4852,17822,100,73.32
51.5027,17822,100,71.94
51.5201,17822,100,70.74
51.5375,17822,100,70.40
51.5549,17822,100,71.94
51.5723,17384,100,70.25
51.5898,17384,100,72.13
51.6072,17384,100,69.82
51.6247,17384,100,69.19
51.6421,17384,100,69.11
51.6596,17384,100,70.04
51.6771,17384,100,72.29
51.6946,17384,100,69.14
51.7121,17384,100,69.99
51.7295,17384,100,71.92
51.7469,17384,100,70.86
51.7648,17384,100,71.73
51.7824,17384,100,70.26
51.7999,17384,100,70.09
51.8177,17384,100,72.83
51.8351,17384,100,68.74
51.8526,17384,100,69.55
51.8700,17856,100,71.56
51.8874,17856,100,69.39
51.9051,17856,100,71.41
51.9227,18336,100,70.99
51.9404,18336,100,73.01
51.9579,18336,100,72.05
51.9755,18336,100,71.70
51.9933,17348,100,69.44
52.0107,17348,100,71.50
52.0281,17348,100,69.36
52.0455,17348,100,68.83
52.0629,17348,100,72.49
52.0805,17348,100,72.48
52.0980,17836,100,71.96
52.1155,17836,100,70.91
52.1329,17836,100,70.40
52.1504,17836,100,72.15
52.1680,17836,100,70.35
52.1855,17836,100,71.18
52.2031,17836,100,71.80
52.2206,17836,100,70.90
52.2381,17836,100,71.45
52.2555,17836,100,71.08
52.2730,17836,100,71.26
52.2904,17836,100,70.33
52.3078,17836,100,69.58
52.3253,17836,100,71.52
52.3429,17836,100,68.63
52.3611,17836,100,71.22
52.3792,17836,100,70.32
52.3971,17836,100,70.10
52.4145,17836,99,69.92
52.4327,17396,100,69.96
52.4501,17396,100,70.64
52.4679,17396,100,70.82
52.4853,17396,100,70.35
52.5027,17396,100,69.38
